01.02.2018 09:36:15;3.596;53;191.046;2551948.313;139131.044
01.02.2018 09:36:18;3.594;55;199.315;2551948.479;139131.044
01.02.2018 09:36:21;3.603;61;219.581;2551948.662;139131.044
01.02.2018 09:36:24;3.605;62;223.277;2551948.848;139131.044
01.02.2018 09:36:27;3.607;61;219.752;2551949.031;139131.044
01.02.2018 09:36:30;3.602;53;189.732;2551949.188;139131.044
01.02.2018 09:36:33;3.605;59;211.794;2551949.365;139131.044
01.02.2018 09:36:36;3.605;60;217.823;2551949.546;139131.044
01.02.2018 09:36:39;3.607;63;226.366;2551949.735;139131.044
01.02.2018 09:36:42;3.610;67;242.440;2551949.937;139131.044
01.02.2018 09:36:45;3.608;66;237.569;2551950.135;139131.044
01.02.2018 09:36:48;3.592;60;214.335;2551950.313;139131.044
01.02.2018 09:36:51;3.591;55;199.244;2551950.478;139131.044
01.02.2018 09:36:54;3.594;57;204.688;2551950.649;139131.044
01.02.2018 09:36:57;3.603;55;196.980;2551950.813;139131.044
01.02.2018 09:37:00;3.602;54;195.412;2551950.976;139131.044
01.02.2018 09:37:03;3.598;55;199.288;2551951.142;139131.044
01.02.2018 09:37:06;3.596;54;194.440;2551951.304;139131.044
01.02.2018 09:37:09;3.599;56;202.090;2551951.472;139131.044
01.02.2018 09:37:12;3.601;56;200.980;2551951.639;139131.044
01.02.2018 09:37:15;3.588;53;188.774;2551951.797;139131.044
01.02.2018 09:37:18;3.601;56;201.285;2551951.964;139131.044
01.02.2018 09:37:21;3.598;57;204.153;2551952.134;139131.044
01.02.2018 09:37:24;3.595;59;210.585;2551952.310;139131.044
01.02.2018 09:37:27;3.592;56;201.392;2551952.478;139131.044
01.02.2018 09:37:30;3.586;54;194.224;2551952.639;139131.044
01.02.2018 09:37:33;3.577;54;193.136;2551952.800;139131.044
01.02.2018 09:37:36;3.588;54;194.463;2551952.962;139131.044
01.02.2018 09:37:39;3.577;52;186.291;2551953.118;139131.044
01.02.2018 09:37:42;3.592;56;200.597;2551953.285;139131.044
01.02.2018 09:37:45;3.594;66;236.865;2551953.480;139131.044
01.02.2018 09:37:48;3.602;66;237.241;2551953.678;139131.044
01.02.2018 09:37:51;3.602;82;296.849;2551953.917;139131.044
01.02.2018 09:37:54;3.590;103;368.716;2551954.224;139131.044
01.02.2018 09:37:57;3.605;102;367.419;2551954.530;139131.044
01.02.2018 09:38:00;3.605;113;406.468;2551954.868;139131.044
01.02.2018 09:38:03;3.603;117;419.830;2551955.218;139131.044
01.02.2018 09:38:06;3.596;123;441.507;2551955.585;139131.044
01.02.2018 09:38:09;3.600;127;458.946;2551955.968;139131.044
01.02.2018 09:38:12;3.593;109;392.467;2551956.295;139131.044
01.02.2018 09:38:15;3.593;107;385.480;2551956.616;139131.044
01.02.2018 09:38:18;3.595;101;362.358;2551956.918;139131.044
01.02.2018 09:38:21;3.585;93;332.956;2551957.195;139131.044
01.02.2018 09:38:24;3.580;92;328.734;2551957.469;139131.044
01.02.2018 09:38:27;3.595;92;329.718;2551957.744;139131.044
01.02.2018 09:38:30;3.593;93;332.553;2551958.021;139131.044
01.02.2018 09:38:33;3.587;92;331.562;2551958.297;139131.044
01.02.2018 09:38:36;3.596;93;333.655;2551958.575;139131.044
01.02.2018 09:38:39;3.595;90;325.091;2551958.846;139131.044
01.02.2018 09:38:42;3.588;122;438.684;2551959.191;139131.044
01.02.2018 09:38:45;3.576;177;634.163;2551959.719;139131.044
01.02.2018 09:38:48;3.569;200;713.519;2551960.313;139131.044
01.02.2018 09:38:51;3.587;225;807.776;2551960.986;139131.044
01.02.2018 09:38:54;3.587;241;864.864;2551961.706;139131.044
01.02.2018 09:38:57;3.575;249;888.477;2551962.446;139131.044
01.02.2018 09:39:00;3.559;258;917.224;2551963.211;139131.044
01.02.2018 09:39:03;3.572;255;911.683;2551963.970;139131.044
01.02.2018 09:39:06;3.594;252;906.052;2551964.725;139131.044
01.02.2018 09:39:09;3.599;246;884.287;2551965.462;139131.044
01.02.2018 09:39:12;3.580;241;862.398;2551966.181;139131.044
01.02.2018 09:39:15;3.585;237;849.703;2551966.889;139131.044
01.02.2018 09:39:18;3.548;236;836.955;2551967.586;139131.044
01.02.2018 09:39:21;3.559;229;813.385;2551968.264;139131.044
01.02.2018 09:39:24;3.568;219;781.476;2551968.915;139131.044
01.02.2018 09:39:27;3.556;208;739.395;2551969.531;139131.044
01.02.2018 09:39:30;3.571;203;725.178;2551970.136;139131.044
01.02.2018 09:39:33;3.572;197;704.362;2551970.723;139131.044
01.02.2018 09:39:36;3.592;193;693.270;2551971.300;139131.044
01.02.2018 09:39:39;3.595;188;677.216;2551971.865;139131.044
01.02.2018 09:39:42;3.588;182;653.867;2551972.409;139131.044
01.02.2018 09:39:45;3.584;179;640.996;2551972.944;139131.044
01.02.2018 09:39:48;3.560;173;616.764;2551973.457;139131.044
01.02.2018 09:39:51;3.570;170;608.587;2551973.965;139131.044
01.02.2018 09:39:54;3.563;165;587.348;2551974.454;139131.044
01.02.2018 09:39:57;3.520;126;444.227;2551974.824;139131.044
01.02.2018 09:40:00;3.533;137;485.383;2551975.229;139131.044
01.02.2018 09:40:03;3.530;128;451.687;2551975.605;139131.044
01.02.2018 09:40:06;3.554;393;1398.059;2551976.748;139131.044
01.02.2018 09:40:09;3.538;790;2796.499;2551979.078;139131.044
01.02.2018 09:40:12;3.573;802;2864.152;2551981.465;139131.044
01.02.2018 09:40:15;3.543;788;2790.639;2551983.791;139131.044
01.02.2018 09:40:18;3.520;789;2778.339;2551986.106;139131.044
01.02.2018 09:40:21;3.530;794;2804.126;2551988.443;139131.044
01.02.2018 09:40:24;3.539;798;2825.799;2551990.798;139131.044
01.02.2018 09:40:27;3.535;791;2797.722;2551993.129;139131.044
01.02.2018 09:40:30;3.535;789;2790.566;2551995.454;139131.044
01.02.2018 09:40:33;3.527;790;2786.234;2551997.776;139131.044
01.02.2018 09:40:36;3.513;786;2761.648;2552000.078;139131.044
01.02.2018 09:40:39;3.525;793;2794.772;2552002.406;139131.044
01.02.2018 09:40:42;3.538;793;2804.217;2552004.743;139131.044
01.02.2018 09:40:45;3.543;781;2766.985;2552007.049;139131.044
01.02.2018 09:40:48;3.547;784;2782.807;2552009.368;139131.044
01.02.2018 09:40:51;3.546;775;2748.979;2552011.659;139131.044
01.02.2018 09:40:54;3.533;769;2715.504;2552013.922;139131.044
01.02.2018 09:40:57;3.519;761;2678.338;2552016.154;139131.044
01.02.2018 09:41:00;3.521;757;2665.085;2552018.375;139131.044
01.02.2018 09:41:03;3.530;755;2664.975;2552020.595;139131.044
01.02.2018 09:41:06;3.528;744;2625.696;2552022.783;139131.044
01.02.2018 09:41:09;3.519;1277;4491.856;2552026.265;139131.044
01.02.2018 09:41:12;3.500;1532;5361.905;2552030.730;139131.044
01.02.2018 09:41:15;3.499;1582;5534.521;2552035.342;139131.044
01.02.2018 09:41:18;3.495;1616;5650.084;2552040.050;139131.044
01.02.2018 09:41:21;3.503;1613;5648.519;2552044.757;139131.044
01.02.2018 09:41:24;3.492;1653;5772.873;2552049.567;139131.044
01.02.2018 09:41:27;3.488;1653;5767.503;2552054.373;139131.044
01.02.2018 09:41:30;3.472;1625;5640.630;2552059.074;139131.044
01.02.2018 09:41:33;3.465;1623;5624.201;2552063.760;139131.044
01.02.2018 09:41:36;3.485;1605;5592.297;2552068.420;139131.044
01.02.2018 09:41:39;3.472;1665;5781.730;2552073.238;139131.044
01.02.2018 09:41:42;3.463;1702;5893.101;2552078.149;139131.044
01.02.2018 09:41:45;3.465;1653;5727.606;2552082.922;139131.044
01.02.2018 09:41:48;3.465;1612;5585.449;2552087.576;139131.044
01.02.2018 09:41:51;3.467;1571;5448.443;2552092.116;139131.044
01.02.2018 09:41:54;3.470;1538;5338.632;2552096.565;139131.044
01.02.2018 09:41:57;3.474;1523;5289.021;2552100.972;139131.044
01.02.2018 09:42:00;3.467;1559;5405.979;2552105.477;139131.044
01.02.2018 09:42:03;3.466;1532;5309.215;2552109.902;139131.044
01.02.2018 09:42:06;3.466;1514;5246.585;2552114.274;139131.044
01.02.2018 09:42:09;3.475;1500;5211.693;2552118.617;139131.044
01.02.2018 09:42:12;3.465;1481;5131.133;2552122.893;139131.044
01.02.2018 09:42:15;3.460;1464;5064.117;2552127.113;139131.044
01.02.2018 09:42:18;3.459;1442;4988.356;2552131.269;139131.044
01.02.2018 09:42:21;3.482;1446;5034.607;2552135.465;139131.044
01.02.2018 09:42:24;3.462;1449;5014.772;2552139.644;139131.044
01.02.2018 09:42:27;3.478;1486;5167.870;2552143.950;139131.044
01.02.2018 09:42:30;3.462;1457;5042.408;2552148.152;139131.044
01.02.2018 09:42:33;3.460;1427;4936.905;2552152.266;139131.044
01.02.2018 09:42:36;3.480;1422;4949.927;2552156.391;139131.044
01.02.2018 09:42:39;3.478;1405;4886.080;2552160.463;139131.044
01.02.2018 09:42:42;3.477;1381;4801.100;2552164.464;139131.044
01.02.2018 09:42:45;3.465;1363;4721.511;2552168.398;139131.044
01.02.2018 09:42:48;3.461;1339;4634.528;2552172.260;139131.044
01.02.2018 09:42:51;3.445;1307;4501.183;2552176.011;139131.044
01.02.2018 09:42:54;3.444;1285;4425.694;2552179.699;139131.044
01.02.2018 09:42:57;3.474;1269;4410.400;2552183.374;139131.044
01.02.2018 09:43:00;3.461;1240;4290.400;2552186.950;139131.044
01.02.2018 09:43:03;3.476;1230;4274.377;2552190.512;139131.044
01.02.2018 09:43:06;3.453;1195;4127.941;2552193.952;139131.044
01.02.2018 09:43:09;3.478;1180;4104.765;2552197.372;139131.044
01.02.2018 09:43:12;3.475;1152;4002.519;2552200.707;139131.044
01.02.2018 09:43:15;3.475;1126;3913.249;2552203.968;139131.044
01.02.2018 09:43:18;3.474;1104;3834.288;2552207.164;139131.044
01.02.2018 09:43:21;3.466;1069;3703.891;2552210.250;139131.044
01.02.2018 09:43:24;3.471;1045;3627.115;2552213.273;139131.044
01.02.2018 09:43:27;3.464;1018;3524.848;2552216.210;139131.044
01.02.2018 09:43:30;3.489;990;3455.261;2552219.089;139131.044
01.02.2018 09:43:33;3.475;961;3340.304;2552221.873;139131.044
01.02.2018 09:43:36;3.487;940;3276.417;2552224.602;139131.044
01.02.2018 09:43:39;3.500;748;2618.369;2552226.784;139131.044
01.02.2018 09:43:42;3.519;620;2182.908;2552228.472;139131.044
01.02.2018 09:43:45;3.542;192;680.825;2552228.989;139131.044
01.02.2018 09:43:48;3.565;65;232.980;2552229.183;139131.044
01.02.2018 09:43:51;3.542;64;226.228;2552229.372;139131.044
01.02.2018 09:43:54;3.547;65;230.422;2552229.563;139131.044
01.02.2018 09:43:57;3.551;69;244.750;2552229.767;139131.044
01.02.2018 09:44:00;3.551;69;245.566;2552229.972;139131.044
01.02.2018 09:44:03;3.553;69;244.049;2552230.175;139131.044
01.02.2018 09:44:06;3.552;90;321.080;2552230.436;139131.044
01.02.2018 09:44:09;3.546;81;288.510;2552230.677;139131.044
01.02.2018 09:44:12;3.577;83;298.314;2552230.925;139131.044
01.02.2018 09:44:15;3.552;82;292.052;2552231.169;139131.044
01.02.2018 09:44:18;3.554;83;294.840;2552231.414;139131.044
01.02.2018 09:44:21;3.575;82;292.107;2552231.657;139131.044
01.02.2018 09:44:24;3.558;73;260.617;2552231.874;139131.044
01.02.2018 09:44:27;3.560;69;244.919;2552232.078;139131.044
01.02.2018 09:44:30;3.559;69;244.557;2552232.282;139131.044
01.02.2018 09:44:33;3.543;63;223.223;2552232.468;139131.044
01.02.2018 09:44:36;3.559;41;145.787;2552232.589;139131.044
01.02.2018 09:44:39;3.569;42;150.999;2552232.715;139131.044
01.02.2018 09:44:42;3.571;34;123.028;2552232.817;139131.044
01.02.2018 09:44:45;3.564;39;140.210;2552232.934;139131.044
01.02.2018 09:44:48;3.560;38;134.276;2552233.046;139131.044
01.02.2018 09:44:51;3.587;42;151.474;2552233.172;139131.044
01.02.2018 09:44:54;3.562;43;152.153;2552233.298;139131.044
01.02.2018 09:44:57;3.568;39;139.744;2552233.414;139131.044
01.02.2018 09:45:00;3.588;38;138.072;2552233.529;139131.044
01.02.2018 09:45:03;3.586;47;167.959;2552233.669;139131.044
01.02.2018 09:45:06;3.579;38;135.324;2552233.782;139131.044
01.02.2018 09:45:09;3.573;39;139.063;2552233.898;139131.044
01.02.2018 09:45:12;3.574;37;132.649;2552234.008;139131.044
01.02.2018 09:45:15;3.575;43;152.192;2552234.134;139131.044
01.02.2018 09:45:18;3.582;44;158.746;2552234.266;139131.044
01.02.2018 09:45:21;3.577;41;146.760;2552234.388;139131.044
01.02.2018 09:45:24;3.558;39;137.167;2552234.502;139131.044
01.02.2018 09:45:27;3.536;36;126.896;2552234.608;139131.044
01.02.2018 09:45:30;3.539;41;144.099;2552234.728;139131.044
01.02.2018 09:45:33;3.551;38;134.886;2552234.840;139131.044
01.02.2018 09:45:36;3.536;40;140.993;2552234.958;139131.044
01.02.2018 09:45:39;3.551;38;136.612;2552235.071;139131.044
01.02.2018 09:45:42;3.545;38;135.045;2552235.183;139131.044
01.02.2018 09:45:45;3.548;38;135.977;2552235.296;139131.044
01.02.2018 09:45:48;3.556;52;184.220;2552235.444;139131.044
01.02.2018 09:45:51;3.553;67;238.978;2552235.643;139131.044
01.02.2018 09:45:54;3.552;53;187.339;2552235.799;139131.044
01.02.2018 09:45:57;3.543;54;190.887;2552235.958;139131.044
01.02.2018 09:46:00;3.544;57;200.998;2552236.125;139131.044
01.02.2018 09:46:03;3.546;58;204.799;2552236.296;139131.044
01.02.2018 09:46:06;3.552;59;208.888;2552236.470;139131.044
01.02.2018 09:46:09;3.539;57;202.216;2552236.638;139131.044
01.02.2018 09:46:12;3.527;54;189.091;2552236.795;139131.044
01.02.2018 09:46:15;3.545;48;171.845;2552236.939;139131.044
01.02.2018 09:46:18;3.564;53;188.894;2552237.096;139131.044
01.02.2018 09:46:21;3.577;56;198.983;2552237.262;139131.044
01.02.2018 09:46:24;3.571;56;199.525;2552237.428;139131.044
01.02.2018 09:46:27;3.580;57;204.025;2552237.598;139131.044
01.02.2018 09:46:30;3.567;58;205.429;2552237.769;139131.044
01.02.2018 09:46:33;3.558;57;201.545;2552237.937;139131.044
01.02.2018 09:46:36;3.553;55;195.895;2552238.100;139131.044
01.02.2018 09:46:39;3.536;58;205.182;2552238.269;139131.044
01.02.2018 09:46:42;3.541;70;248.027;2552238.476;139131.044
01.02.2018 09:46:45;3.545;74;262.529;2552238.695;139131.044
01.02.2018 09:46:48;3.535;79;277.664;2552238.926;139131.044
01.02.2018 09:46:51;3.550;92;328.011;2552239.199;139131.044
01.02.2018 09:46:54;3.555;97;345.590;2552239.487;139131.044
01.02.2018 09:46:57;3.559;98;347.421;2552239.777;139131.044
01.02.2018 09:47:00;3.567;92;328.855;2552240.051;139131.044
01.02.2018 09:47:03;3.553;91;321.733;2552240.319;139131.044
01.02.2018 09:47:06;3.563;82;292.766;2552240.562;139131.044
01.02.2018 09:47:09;3.553;61;215.634;2552240.741;139131.044
01.02.2018 09:47:12;3.549;54;190.286;2552240.899;139131.044
01.02.2018 09:47:15;3.540;57;203.405;2552241.068;139131.044
01.02.2018 09:47:18;3.543;60;213.023;2552241.246;139131.044
01.02.2018 09:47:21;3.549;61;216.953;2552241.426;139131.044
01.02.2018 09:47:24;3.561;64;227.517;2552241.616;139131.044
01.02.2018 09:47:27;3.578;70;250.925;2552241.825;139131.044
01.02.2018 09:47:30;3.582;74;266.270;2552242.047;139131.044
01.02.2018 09:47:33;3.577;74;264.412;2552242.267;139131.044
01.02.2018 09:47:36;3.569;73;262.249;2552242.485;139131.044
01.02.2018 09:47:39;3.566;72;257.361;2552242.700;139131.044
01.02.2018 09:47:42;3.553;62;218.896;2552242.882;139131.044
01.02.2018 09:47:45;3.552;64;227.362;2552243.072;139131.044
01.02.2018 09:47:48;3.543;64;227.127;2552243.261;139131.044
01.02.2018 09:47:51;3.541;60;213.466;2552243.438;139131.044
01.02.2018 09:47:54;3.532;53;186.109;2552243.593;139131.044
01.02.2018 09:47:57;3.546;51;179.330;2552243.742;139131.044
01.02.2018 09:48:00;3.547;55;193.635;2552243.904;139131.044
01.02.2018 09:48:03;3.551;56;198.589;2552244.069;139131.044
01.02.2018 09:48:06;3.544;55;195.058;2552244.231;139131.044
01.02.2018 09:48:09;3.557;57;202.792;2552244.400;139131.044
01.02.2018 09:48:12;3.562;54;192.315;2552244.560;139131.044
01.02.2018 09:48:15;3.553;44;156.214;2552244.690;139131.044
01.02.2018 09:48:18;3.551;46;163.082;2552244.826;139131.044
01.02.2018 09:48:21;3.556;44;156.428;2552244.956;139131.044
01.02.2018 09:48:24;3.551;42;148.523;2552245.080;139131.044
01.02.2018 09:48:27;3.555;44;156.067;2552245.210;139131.044
01.02.2018 09:48:30;3.538;37;131.028;2552245.319;139131.044
01.02.2018 09:48:33;3.558;43;152.632;2552245.446;139131.044
01.02.2018 09:48:36;3.551;42;149.464;2552245.570;139131.044
01.02.2018 09:48:39;3.559;46;163.900;2552245.707;139131.044
01.02.2018 09:48:42;3.553;51;182.377;2552245.858;139131.044
01.02.2018 09:48:45;3.551;51;179.621;2552246.008;139131.044
01.02.2018 09:48:48;3.561;49;175.849;2552246.155;139131.044
01.02.2018 09:48:51;3.559;47;166.561;2552246.293;139131.044
01.02.2018 09:48:54;3.566;51;180.106;2552246.443;139131.044
01.02.2018 09:48:57;3.570;52;185.939;2552246.598;139131.044
01.02.2018 09:49:00;3.564;61;218.801;2552246.780;139131.044
01.02.2018 09:49:03;3.555;62;220.767;2552246.963;139131.044
01.02.2018 09:49:06;3.557;59;208.352;2552247.137;139131.044
01.02.2018 09:49:09;3.555;62;221.289;2552247.321;139131.044
01.02.2018 09:49:12;3.551;63;222.957;2552247.507;139131.044
01.02.2018 09:49:15;3.544;57;202.949;2552247.674;139131.044
01.02.2018 09:49:18;3.542;64;226.696;2552247.863;139131.044
01.02.2018 09:49:21;3.545;67;239.284;2552248.062;139131.044
01.02.2018 09:49:24;3.540;68;239.631;2552248.262;139131.044
01.02.2018 09:49:27;3.545;71;252.612;2552248.472;139131.044
01.02.2018 09:49:30;3.548;75;264.359;2552248.693;139131.044
01.02.2018 09:49:33;3.558;58;204.626;2552248.861;139131.044
01.02.2018 09:49:36;3.562;45;160.059;2552248.994;139131.044
01.02.2018 09:49:39;3.551;40;141.354;2552249.112;139131.044
01.02.2018 09:49:42;3.573;65;231.309;2552249.305;139131.044
01.02.2018 09:49:45;3.572;64;227.050;2552249.494;139131.044
01.02.2018 09:49:48;3.562;80;284.954;2552249.731;139131.044
01.02.2018 09:49:51;3.557;80;286.098;2552249.970;139131.044
01.02.2018 09:49:54;3.551;83;293.056;2552250.214;139131.044
01.02.2018 09:49:57;3.548;85;300.212;2552250.464;139131.044
01.02.2018 09:50:00;3.543;93;328.391;2552250.737;139131.044
01.02.2018 09:50:03;3.540;99;350.026;2552251.029;139131.044
01.02.2018 09:50:06;3.541;96;339.340;2552251.312;139131.044
01.02.2018 09:50:09;3.543;99;349.129;2552251.603;139131.044
01.02.2018 09:50:12;3.540;100;353.110;2552251.897;139131.044
01.02.2018 09:50:15;3.540;100;354.891;2552252.193;139131.044
01.02.2018 09:50:18;3.542;102;360.766;2552252.493;139131.044
01.02.2018 09:50:21;3.546;97;343.361;2552252.779;139131.044
01.02.2018 09:50:24;3.549;98;348.594;2552253.070;139131.044
01.02.2018 09:50:27;3.552;99;350.848;2552253.362;139131.044
01.02.2018 09:50:30;3.550;98;346.216;2552253.651;139131.044
01.02.2018 09:50:33;3.551;98;348.116;2552253.941;139131.044
01.02.2018 09:50:36;3.558;99;353.387;2552254.235;139131.044
01.02.2018 09:50:39;3.562;98;347.984;2552254.525;139131.044
01.02.2018 09:50:42;3.571;99;352.014;2552254.818;139131.044
01.02.2018 09:50:45;3.575;97;346.178;2552255.107;139131.044
01.02.2018 09:50:48;3.575;99;354.746;2552255.402;139131.044
01.02.2018 09:50:51;3.571;100;355.938;2552255.699;139131.044
01.02.2018 09:50:54;3.561;99;352.588;2552255.993;139131.044
01.02.2018 09:50:57;3.561;99;351.207;2552256.285;139131.044
01.02.2018 09:51:00;3.557;98;349.994;2552256.577;139131.044
01.02.2018 09:51:03;3.551;92;327.963;2552256.850;139131.044
01.02.2018 09:51:06;3.544;92;326.280;2552257.122;139131.044
01.02.2018 09:51:09;3.543;93;327.868;2552257.396;139131.044
01.02.2018 09:51:12;3.550;91;322.568;2552257.664;139131.044
01.02.2018 09:51:15;3.559;84;297.730;2552257.912;139131.044
01.02.2018 09:51:18;3.574;76;270.548;2552258.138;139131.044
01.02.2018 09:51:21;3.576;60;215.933;2552258.318;139131.044
01.02.2018 09:51:24;3.557;51;182.776;2552258.468;139131.044
01.02.2018 09:51:27;3.543;39;138.498;2552258.584;139131.044
01.02.2018 09:51:30;3.538;34;119.677;2552258.684;139131.044
01.02.2018 09:51:33;3.537;33;115.814;2552258.780;139131.044
01.02.2018 09:51:36;3.533;31;109.483;2552258.871;139131.044
01.02.2018 09:51:39;3.532;31;109.506;2552258.962;139131.044
01.02.2018 09:51:42;3.535;37;129.621;2552259.070;139131.044
01.02.2018 09:51:45;3.535;36;128.682;2552259.177;139131.044
01.02.2018 09:51:48;3.527;33;115.652;2552259.273;139131.044
01.02.2018 09:51:51;3.528;36;127.059;2552259.379;139131.044
01.02.2018 09:51:54;3.529;38;134.948;2552259.492;139131.044
01.02.2018 09:51:57;3.534;41;145.657;2552259.613;139131.044
01.02.2018 09:52:00;3.533;43;153.272;2552259.741;139131.044
01.02.2018 09:52:03;3.534;45;159.588;2552259.874;139131.044
01.02.2018 09:52:06;3.533;45;160.381;2552260.007;139131.044
01.02.2018 09:52:09;3.539;46;164.537;2552260.144;139131.044
01.02.2018 09:52:12;3.537;46;163.829;2552260.281;139131.044
01.02.2018 09:52:15;3.549;55;194.110;2552260.442;139131.044
01.02.2018 09:52:18;3.558;54;191.282;2552260.602;139131.044
01.02.2018 09:52:21;3.571;54;191.897;2552260.762;139131.044
01.02.2018 09:52:24;3.573;54;193.890;2552260.923;139131.044
01.02.2018 09:52:27;3.574;54;193.534;2552261.084;139131.044
01.02.2018 09:52:30;3.570;57;203.720;2552261.254;139131.044
01.02.2018 09:52:33;3.554;175;622.900;2552261.773;139131.044
01.02.2018 09:52:36;3.548;146;516.814;2552262.202;139131.044
01.02.2018 09:52:39;3.543;135;477.217;2552262.599;139131.044
01.02.2018 09:52:42;3.542;134;475.626;2552262.996;139131.044
01.02.2018 09:52:45;3.542;151;534.390;2552263.441;139131.044
01.02.2018 09:52:48;3.531;152;535.083;2552263.887;139131.044
01.02.2018 09:52:51;3.530;153;540.893;2552264.337;139131.044
01.02.2018 09:52:54;3.528;161;568.455;2552264.810;139131.044
01.02.2018 09:52:57;3.526;169;597.157;2552265.308;139131.044
01.02.2018 09:53:00;3.525;167;587.092;2552265.797;139131.044
01.02.2018 09:53:03;3.523;170;597.794;2552266.295;139131.044
01.02.2018 09:53:06;3.537;183;646.166;2552266.834;139131.044
01.02.2018 09:53:09;3.550;182;645.984;2552267.372;139131.044
01.02.2018 09:53:12;3.551;180;639.701;2552267.905;139131.044
01.02.2018 09:53:15;3.554;177;629.454;2552268.429;139131.044
01.02.2018 09:53:18;3.550;169;599.329;2552268.929;139131.044
01.02.2018 09:53:21;3.540;163;578.449;2552269.411;139131.044
01.02.2018 09:53:24;3.537;165;582.596;2552269.896;139131.044
01.02.2018 09:53:27;3.536;159;561.763;2552270.364;139131.044
01.02.2018 09:53:30;3.532;159;560.941;2552270.832;139131.044
01.02.2018 09:53:33;3.537;156;551.635;2552271.291;139131.044
01.02.2018 09:53:36;3.534;153;541.804;2552271.743;139131.044
01.02.2018 09:53:39;3.535;152;536.021;2552272.190;139131.044
01.02.2018 09:53:42;3.510;257;903.496;2552272.896;139131.044
01.02.2018 09:53:45;3.517;321;1129.707;2552273.837;139131.044
01.02.2018 09:53:48;3.517;350;1232.340;2552274.863;139131.044
01.02.2018 09:53:51;3.508;375;1315.278;2552275.960;139131.044
01.02.2018 09:53:54;3.505;385;1348.750;2552277.083;139131.044
01.02.2018 09:53:57;3.505;381;1336.428;2552278.197;139131.044
01.02.2018 09:54:00;3.507;374;1311.359;2552279.290;139131.044
01.02.2018 09:54:03;3.509;366;1285.451;2552280.361;139131.044
01.02.2018 09:54:06;3.511;364;1277.701;2552281.426;139131.044
01.02.2018 09:54:09;3.514;361;1266.862;2552282.482;139131.044
01.02.2018 09:54:12;3.508;359;1258.426;2552283.530;139131.044
01.02.2018 09:54:15;3.509;359;1258.452;2552284.579;139131.044
01.02.2018 09:54:18;3.509;356;1249.191;2552285.620;139131.044
01.02.2018 09:54:21;3.511;354;1242.968;2552286.656;139131.044
01.02.2018 09:54:24;3.513;352;1237.783;2552287.687;139131.044
01.02.2018 09:54:27;3.510;349;1223.734;2552288.707;139131.044
01.02.2018 09:54:30;3.511;349;1224.875;2552289.728;139131.044
01.02.2018 09:54:33;3.516;350;1229.199;2552290.752;139131.044
01.02.2018 09:54:36;3.517;349;1228.273;2552291.776;139131.044
01.02.2018 09:54:39;3.519;355;1248.426;2552292.816;139131.044
01.02.2018 09:54:42;3.513;377;1326.190;2552293.921;139131.044
01.02.2018 09:54:45;3.511;379;1331.544;2552295.030;139131.044
01.02.2018 09:54:48;3.533;245;863.908;2552295.713;139131.044
01.02.2018 09:54:51;3.535;177;625.145;2552296.234;139131.044
01.02.2018 09:54:54;3.537;184;650.081;2552296.776;139131.044
01.02.2018 09:54:57;3.526;182;640.839;2552297.310;139131.044
01.02.2018 09:55:00;3.510;259;908.957;2552298.018;139131.044
01.02.2018 09:55:03;3.500;367;1283.208;2552299.088;139131.044
01.02.2018 09:55:06;3.495;361;1261.497;2552300.139;139131.044
01.02.2018 09:55:09;3.499;353;1236.710;2552301.169;139131.044
01.02.2018 09:55:12;3.513;350;1228.488;2552302.193;139131.044
01.02.2018 09:55:15;3.524;337;1186.652;2552303.182;139131.044
01.02.2018 09:55:18;3.529;326;1149.635;2552304.140;139131.044
01.02.2018 09:55:21;3.541;321;1136.882;2552305.087;139131.044
01.02.2018 09:55:24;3.545;322;1141.567;2552306.038;139131.044
01.02.2018 09:55:27;3.545;324;1149.124;2552306.996;139131.044
01.02.2018 09:55:30;3.538;292;1031.910;2552307.852;139131.044
01.02.2018 09:55:33;3.555;108;383.990;2552308.169;139131.044
01.02.2018 09:55:36;3.546;116;411.495;2552308.512;139131.044
01.02.2018 09:55:39;3.553;65;231.492;2552308.705;139131.044
01.02.2018 09:55:42;3.551;64;226.983;2552308.894;139131.044
01.02.2018 09:55:45;3.549;61;216.931;2552309.075;139131.044
01.02.2018 09:55:48;3.537;62;218.540;2552309.257;139131.044
01.02.2018 09:55:51;3.543;60;211.094;2552309.433;139131.044
01.02.2018 09:55:54;3.534;65;230.240;2552309.624;139131.044
01.02.2018 09:55:57;3.533;73;256.613;2552309.838;139131.044
01.02.2018 09:56:00;3.515;364;1278.401;2552310.774;139131.044
01.02.2018 09:56:03;3.498;418;1461.070;2552311.991;139131.044
01.02.2018 09:56:06;3.507;387;1357.825;2552313.122;139131.044
01.02.2018 09:56:09;3.505;433;1515.839;2552314.385;139131.044
01.02.2018 09:56:12;3.510;413;1448.737;2552315.592;139131.044
01.02.2018 09:56:15;3.506;420;1473.882;2552316.820;139131.044
01.02.2018 09:56:18;3.508;416;1458.478;2552318.036;139131.044
01.02.2018 09:56:21;3.503;411;1438.641;2552319.234;139131.044
01.02.2018 09:56:24;3.497;574;2007.705;2552320.902;139131.044
01.02.2018 09:56:27;3.503;508;1781.189;2552322.385;139131.044
01.02.2018 09:56:30;3.510;488;1711.765;2552323.811;139131.044
